id;item;price;date
2570;test item;$2,669.00;2021-01-09
2571;test item;$2,670.00;2021-01-10
2572;test item;$2,671.00;2021-01-11
2573;test item;$2,672.00;2021-01-12
2574;test item;$2,673.00;2021-01-13
2575;test item;$2,674.00;2021-01-14
2576;test item;$2,675.00;2021-01-15
2577;test item;$2,676.00;2021-01-16
2578;test item;$2,677.00;2021-01-17
2579;test item;$2,678.00;2021-01-18
2580;test item;$2,679.00;2021-01-19
2581;test item;$2,680.00;2021-01-20
2582;test item;$2,681.00;2021-01-21
2583;test item;$2,682.00;2021-01-22
2584;test item;$2,683.00;2021-01-23
2585;test item;$2,684.00;2021-01-24
2586;test item;$2,685.00;2021-01-25
2587;test item;$2,686.00;2021-01-26
2588;test item;$2,687.00;2021-01-27
2589;test item;$2,688.00;2021-01-28
2590;test item;$2,689.00;2021-01-29
2591;test item;$2,690.00;2021-01-30
2592;test item;$2,691.00;2021-01-31
2593;test item;$2,692.00;2021-02-01
2594;test item;$2,693.00;2021-02-02
2595;test item;$2,694.00;2021-02-03
2596;test item;$2,695.00;2021-02-04
2597;test item;$2,696.00;2021-02-05
2598;test item;$2,697.00;2021-02-06
2599;test item;$2,698.00;2021-02-07
2600;test item;$2,699.00;2021-02-08
2601;test item;$2,700.00;2021-02-09
2602;test item;$2,701.00;2021-02-10
2603;test item;$2,702.00;2021-02-11
2604;test item;$2,703.00;2021-02-12
2605;test item;$2,704.00;2021-02-13
2606;test item;$2,705.00;2021-02-14
2607;test item;$2,706.00;2021-02-15
2608;test item;$2,707.00;2021-02-16
2609;test item;$2,708.00;2021-02-17
2610;test item;$2,709.00;2021-02-18
2611;test item;$2,710.00;2021-02-19
2612;test item;$2,711.00;2021-02-20
2613;test item;$2,712.00;2021-02-21
2614;test item;$2,713.00;2021-02-22
2615;test item;$2,714.00;2021-02-23
2616;test item;$2,715.00;2021-02-24
2617;test item;$2,716.00;2021-02-25
2618;test item;$2,717.00;2021-02-26
2619;test item;$2,718.00;2021-02-27
2620;test item;$2,719.00;2021-02-28
2621;test item;$2,720.00;2021-03-01
2622;test item;$2,721.00;2021-03-02
2623;test item;$2,722.00;2021-03-03
2624;test item;$2,723.00;2021-03-04
2625;test item;$2,724.00;2021-03-05
2626;test item;$2,725.00;2021-03-06
2627;test item;$2,726.00;2021-03-07
2628;test item;$2,727.00;2021-03-08
2629;test item;$2,728.00;2021-03-09
2630;test item;$2,729.00;2021-03-10
2631;test item;$2,730.00;2021-03-11
2632;test item;$2,731.00;2021-03-12
2633;test item;$2,732.00;2021-03-13
2634;test item;$2,733.00;2021-03-14
2635;test item;$2,734.00;2021-03-15
2636;test item;$2,735.00;2021-03-16
2637;test item;$2,736.00;2021-03-17
2638;test item;$2,737.00;2021-03-18
2639;test item;$2,738.00;2021-03-19
2640;test item;$2,739.00;2021-03-20
2641;test item;$2,740.00;2021-03-21
2642;test item;$2,741.00;2021-03-22
2643;test item;$2,742.00;2021-03-23
2644;test item;$2,743.00;2021-03-24
2645;test item;$2,744.00;2021-03-25
2646;test item;$2,745.00;2021-03-26
2647;test item;$2,746.00;2021-03-27
2648;test item;$2,747.00;2021-03-28
2649;test item;$2,748.00;2021-03-29
2650;test item;$2,749.00;2021-03-30
2651;test item;$2,750.00;2021-03-31
2652;test item;$2,751.00;2021-04-01
2653;test item;$2,752.00;2021-04-02
2654;test item;$2,753.00;2021-04-03
2655;test item;$2,754.00;2021-04-04
2656;test item;$2,755.00;2021-04-05
2657;test item;$2,756.00;2021-04-06
2658;test item;$2,757.00;2021-04-07
2659;test item;$2,758.00;2021-04-08
2660;test item;$2,759.00;2021-04-09
2661;test item;$2,760.00;2021-04-10
2662;test item;$2,761.00;2021-04-11
2663;test item;$2,762.00;2021-04-12
2664;test item;$2,763.00;2021-04-13
2665;test item;$2,764.00;2021-04-14
2666;test item;$2,765.00;2021-04-15
2667;test item;$2,766.00;2021-04-16
2668;test item;$2,767.00;2021-04-17
2669;test item;$2,768.00;2021-04-18
2670;test item;$2,769.00;2021-04-19
2671;test item;$2,770.00;2021-04-20
2672;test item;$2,771.00;2021-04-21
2673;test item;$2,772.00;2021-04-22
2674;test item;$2,773.00;2021-04-23
2675;test item;$2,774.00;2021-04-24
2676;test item;$2,775.00;2021-04-25
2677;test item;$2,776.00;2021-04-26
2678;test item;$2,777.00;2021-04-27
2679;test item;$2,778.00;2021-04-28
2680;test item;$2,779.00;2021-04-29
2681;test item;$2,780.00;2021-04-30
2682;test item;$2,781.00;2021-05-01
2683;test item;$2,782.00;2021-05-02
2684;test item;$2,783.00;2021-05-03
2685;test item;$2,784.00;2021-05-04
2686;test item;$2,785.00;2021-05-05
2687;test item;$2,786.00;2021-05-06
2688;test item;$2,787.00;2021-05-07
2689;test item;$2,788.00;2021-05-08
2690;test item;$2,789.00;2021-05-09
2691;test item;$2,790.00;2021-05-10
2692;test item;$2,791.00;2021-05-11
2693;test item;$2,792.00;2021-05-12
2694;test item;$2,793.00;2021-05-13
2695;test item;$2,794.00;2021-05-14
2696;test item;$2,795.00;2021-05-15
2697;test item;$2,796.00;2021-05-16
2698;test item;$2,797.00;2021-05-17
2699;test item;$2,798.00;2021-05-18
2700;test item;$2,799.00;2021-05-19
2701;test item;$2,800.00;2021-05-20
2702;test item;$2,801.00;2021-05-21
2703;test item;$2,802.00;2021-05-22
2704;test item;$2,803.00;2021-05-23
2705;test item;$2,804.00;2021-05-24
2706;test item;$2,805.00;2021-05-25
2707;test item;$2,806.00;2021-05-26
2708;test item;$2,807.00;2021-05-27
2709;test item;$2,808.00;2021-05-28
2710;test item;$2,809.00;2021-05-29
2711;test item;$2,810.00;2021-05-30
2712;test item;$2,811.00;2021-05-31
2713;test item;$2,812.00;2021-06-01
2714;test item;$2,813.00;2021-06-02
2715;test item;$2,814.00;2021-06-03
2716;test item;$2,815.00;2021-06-04
2717;test item;$2,816.00;2021-06-05
2718;test item;$2,817.00;2021-06-06
2719;test item;$2,818.00;2021-06-07
2720;test item;$2,819.00;2021-06-08
2721;test item;$2,820.00;2021-06-09
2722;test item;$2,821.00;2021-06-10
2723;test item;$2,822.00;2021-06-11
2724;test item;$2,823.00;2021-06-12
2725;test item;$2,824.00;2021-06-13
2726;test item;$2,825.00;2021-06-14
2727;test item;$2,826.00;2021-06-15
2728;test item;$2,827.00;2021-06-16
2729;test item;$2,828.00;2021-06-17
2730;test item;$2,829.00;2021-06-18
2731;test item;$2,830.00;2021-06-19
2732;test item;$2,831.00;2021-06-20
2733;test item;$2,832.00;2021-06-21
2734;test item;$2,833.00;2021-06-22
2735;test item;$2,834.00;2021-06-23
2736;test item;$2,835.00;2021-06-24
2737;test item;$2,836.00;2021-06-25
2738;test item;$2,837.00;2021-06-26
2739;test item;$2,838.00;2021-06-27
2740;test item;$2,839.00;2021-06-28
2741;test item;$2,840.00;2021-06-29
2742;test item;$2,841.00;2021-06-30
2743;test item;$2,842.00;2021-07-01
2744;test item;$2,843.00;2021-07-02
2745;test item;$2,844.00;2021-07-03
2746;test item;$2,845.00;2021-07-04
2747;test item;$2,846.00;2021-07-05
2748;test item;$2,847.00;2021-07-06
2749;test item;$2,848.00;2021-07-07
2750;test item;$2,849.00;2021-07-08
2751;test item;$2,850.00;2021-07-09
2752;test item;$2,851.00;2021-07-10
2753;test item;$2,852.00;2021-07-11
2754;test item;$2,853.00;2021-07-12
2755;test item;$2,854.00;2021-07-13
2756;test item;$2,855.00;2021-07-14
2757;test item;$2,856.00;2021-07-15
2758;test item;$2,857.00;2021-07-16
2759;test item;$2,858.00;2021-07-17
2760;test item;$2,859.00;2021-07-18
2761;test item;$2,860.00;2021-07-19
2762;test item;$2,861.00;2021-07-20
2763;test item;$2,862.00;2021-07-21
2764;test item;$2,863.00;2021-07-22
2765;test item;$2,864.00;2021-07-23
2766;test item;$2,865.00;2021-07-24
2767;test item;$2,866.00;2021-07-25
2768;test item;$2,867.00;2021-07-26
2769;test item;$2,868.00;2021-07-27
2770;test item;$2,869.00;2021-07-28
2771;test item;$2,870.00;2021-07-29
2772;test item;$2,871.00;2021-07-30
2773;test item;$2,872.00;2021-07-31
2774;test item;$2,873.00;2021-08-01
2775;test item;$2,874.00;2021-08-02
2776;test item;$2,875.00;2021-08-03
2777;test item;$2,876.00;2021-08-04
2778;test item;$2,877.00;2021-08-05
2779;test item;$2,878.00;2021-08-06
2780;test item;$2,879.00;2021-08-07
2781;test item;$2,880.00;2021-08-08
2782;test item;$2,881.00;2021-08-09
2783;test item;$2,882.00;2021-08-10
2784;test item;$2,883.00;2021-08-11
2785;test item;$2,884.00;2021-08-12
2786;test item;$2,885.00;2021-08-13
2787;test item;$2,886.00;2021-08-14
2788;test item;$2,887.00;2021-08-15
2789;test item;$2,888.00;2021-08-16
2790;test item;$2,889.00;2021-08-17
2791;test item;$2,890.00;2021-08-18
2792;test item;$2,891.00;2021-08-19
2793;test item;$2,892.00;2021-08-20
2794;test item;$2,893.00;2021-08-21
2795;test item;$2,894.00;2021-08-22
2796;test item;$2,895.00;2021-08-23
2797;test item;$2,896.00;2021-08-24
2798;test item;$2,897.00;2021-08-25
2799;test item;$2,898.00;2021-08-26
2800;test item;$2,899.00;2021-08-27
2801;test item;$2,900.00;2021-08-28
2802;test item;$2,901.00;2021-08-29
2803;test item;$2,902.00;2021-08-30
2804;test item;$2,903.00;2021-08-31
2805;test item;$2,904.00;2021-09-01
2806;test item;$2,905.00;2021-09-02
2807;test item;$2,906.00;2021-09-03
2808;test item;$2,907.00;2021-09-04
2809;test item;$2,908.00;2021-09-05
2810;test item;$2,909.00;2021-09-06
2811;test item;$2,910.00;2021-09-07
2812;test item;$2,911.00;2021-09-08
2813;test item;$2,912.00;2021-09-09
2814;test item;$2,913.00;2021-09-10
2815;test item;$2,914.00;2021-09-11
2816;test item;$2,915.00;2021-09-12
2817;test item;$2,916.00;2021-09-13
2818;test item;$2,917.00;2021-09-14
2819;test item;$2,918.00;2021-09-15
2820;test item;$2,919.00;2021-09-16
2821;test item;$2,920.00;2021-09-17
2822;test item;$2,921.00;2021-09-18
2823;test item;$2,922.00;2021-09-19
2824;test item;$2,923.00;2021-09-20
2825;test item;$2,924.00;2021-09-21
2826;test item;$2,925.00;2021-09-22
2827;test item;$2,926.00;2021-09-23
2828;test item;$2,927.00;2021-09-24
2829;test item;$2,928.00;2021-09-25
2830;test item;$2,929.00;2021-09-26
2831;test item;$2,930.00;2021-09-27
2832;test item;$2,931.00;2021-09-28
2833;test item;$2,932.00;2021-09-29
2834;test item;$2,933.00;2021-09-30
2835;test item;$2,934.00;2021-10-01
2836;test item;$2,935.00;2021-10-02
2837;test item;$2,936.00;2021-10-03
2838;test item;$2,937.00;2021-10-04
2839;test item;$2,938.00;2021-10-05
2840;test item;$2,939.00;2021-10-06
2841;test item;$2,940.00;2021-10-07
2842;test item;$2,941.00;2021-10-08
2843;test item;$2,942.00;2021-10-09
2844;test item;$2,943.00;2021-10-10
2845;test item;$2,944.00;2021-10-11
2846;test item;$2,945.00;2021-10-12
2847;test item;$2,946.00;2021-10-13
2848;test item;$2,947.00;2021-10-14
2849;test item;$2,948.00;2021-10-15
2850;test item;$2,949.00;2021-10-16
2851;test item;$2,950.00;2021-10-17
2852;test item;$2,951.00;2021-10-18
2853;test item;$2,952.00;2021-10-19
2854;test item;$2,953.00;2021-10-20
2855;test item;$2,954.00;2021-10-21
2856;test item;$2,955.00;2021-10-22
2857;test item;$2,956.00;2021-10-23
2858;test item;$2,957.00;2021-10-24
2859;test item;$2,958.00;2021-10-25
2860;test item;$2,959.00;2021-10-26
2861;test item;$2,960.00;2021-10-27
2862;test item;$2,961.00;2021-10-28
2863;test item;$2,962.00;2021-10-29
2864;test item;$2,963.00;2021-10-30
2865;test item;$2,964.00;2021-10-31
2866;test item;$2,965.00;2021-11-01
2867;test item;$2,966.00;2021-11-02
2868;test item;$2,967.00;2021-11-03
2869;test item;$2,968.00;2021-11-04
2870;test item;$2,969.00;2021-11-05
2871;test item;$2,970.00;2021-11-06
2872;test item;$2,971.00;2021-11-07
2873;test item;$2,972.00;2021-11-08
2874;test item;$2,973.00;2021-11-09
2875;test item;$2,974.00;2021-11-10
2876;test item;$2,975.00;2021-11-11
2877;test item;$2,976.00;2021-11-12
2878;test item;$2,977.00;2021-11-13
2879;test item;$2,978.00;2021-11-14
2880;test item;$2,979.00;2021-11-15
2881;test item;$2,980.00;2021-11-16
2882;test item;$2,981.00;2021-11-17
2883;test item;$2,982.00;2021-11-18
2884;test item;$2,983.00;2021-11-19
2885;test item;$2,984.00;2021-11-20
2886;test item;$2,985.00;2021-11-21
2887;test item;$2,986.00;2021-11-22
2888;test item;$2,987.00;2021-11-23
2889;test item;$2,988.00;2021-11-24
2890;test item;$2,989.00;2021-11-25
2891;test item;$2,990.00;2021-11-26
2892;test item;$2,991.00;2021-11-27
2893;test item;$2,992.00;2021-11-28
2894;test item;$2,993.00;2021-11-29
2895;test item;$2,994.00;2021-11-30
2896;test item;$2,995.00;2021-12-01
2897;test item;$2,996.00;2021-12-02
2898;test item;$2,997.00;2021-12-03
2899;test item;$2,998.00;2021-12-04
2900;test item;$2,999.00;2021-12-05
2901;test item;$3,000.00;2021-12-06
2902;test item;$3,001.00;2021-12-07
2903;test item;$3,002.00;2021-12-08
2904;test item;$3,003.00;2021-12-09
2905;test item;$3,004.00;2021-12-10
2906;test item;$3,005.00;2021-12-11
2907;test item;$3,006.00;2021-12-12
2908;test item;$3,007.00;2021-12-13
2909;test item;$3,008.00;2021-12-14
2910;test item;$3,009.00;2021-12-15
2911;test item;$3,010.00;2021-12-16
2912;test item;$3,011.00;2021-12-17
2913;test item;$3,012.00;2021-12-18
2914;test item;$3,013.00;2021-12-19
2915;test item;$3,014.00;2021-12-20
2916;test item;$3,015.00;2021-12-21
2917;test item;$3,016.00;2021-12-22
2918;test item;$3,017.00;2021-12-23
2919;test item;$3,018.00;2021-12-24
2920;test item;$3,019.00;2021-12-25
2921;test item;$3,020.00;2021-12-26
2922;test item;$3,021.00;2021-12-27
2923;test item;$3,022.00;2021-12-28
2924;test item;$3,023.00;2021-12-29
2925;test item;$3,024.00;2021-12-30
2926;test item;$3,025.00;2021-12-31
2927;test item;$3,026.00;2022-01-01
2928;test item;$3,027.00;2022-01-02
2929;test item;$3,028.00;2022-01-03
2930;test item;$3,029.00;2022-01-04
2931;test item;$3,030.00;2022-01-05
2932;test item;$3,031.00;2022-01-06
2933;test item;$3,032.00;2022-01-07
2934;test item;$3,033.00;2022-01-08
2935;test item;$3,034.00;2022-01-09
2936;test item;$3,035.00;2022-01-10
2937;test item;$3,036.00;2022-01-11
2938;test item;$3,037.00;2022-01-12
2939;test item;$3,038.00;2022-01-13
2940;test item;$3,039.00;2022-01-14
2941;test item;$3,040.00;2022-01-15
2942;test item;$3,041.00;2022-01-16
2943;test item;$3,042.00;2022-01-17
2944;test item;$3,043.00;2022-01-18
2945;test item;$3,044.00;2022-01-19
2946;test item;$3,045.00;2022-01-20
2947;test item;$3,046.00;2022-01-21
2948;test item;$3,047.00;2022-01-22
2949;test item;$3,048.00;2022-01-23
2950;test item;$3,049.00;2022-01-24
2951;test item;$3,050.00;2022-01-25
2952;test item;$3,051.00;2022-01-26
2953;test item;$3,052.00;2022-01-27
2954;test item;$3,053.00;2022-01-28
2955;test item;$3,054.00;2022-01-29
2956;test item;$3,055.00;2022-01-30
2957;test item;$3,056.00;2022-01-31
2958;test item;$3,057.00;2022-02-01
2959;test item;$3,058.00;2022-02-02
2960;test item;$3,059.00;2022-02-03
2961;test item;$3,060.00;2022-02-04
2962;test item;$3,061.00;2022-02-05
2963;test item;$3,062.00;2022-02-06
2964;test item;$3,063.00;2022-02-07
2965;test item;$3,064.00;2022-02-08
2966;test item;$3,065.00;2022-02-09
2967;test item;$3,066.00;2022-02-10
2968;test item;$3,067.00;2022-02-11
2969;test item;$3,068.00;2022-02-12
2970;test item;$3,069.00;2022-02-13
2971;test item;$3,070.00;2022-02-14
2972;test item;$3,071.00;2022-02-15
2973;test item;$3,072.00;2022-02-16
2974;test item;$3,073.00;2022-02-17
2975;test item;$3,074.00;2022-02-18
2976;test item;$3,075.00;2022-02-19
2977;test item;$3,076.00;2022-02-20
2978;test item;$3,077.00;2022-02-21
2979;test item;$3,078.00;2022-02-22
2980;test item;$3,079.00;2022-02-23
2981;test item;$3,080.00;2022-02-24
2982;test item;$3,081.00;2022-02-25
2983;test item;$3,082.00;2022-02-26
2984;test item;$3,083.00;2022-02-27
2985;test item;$3,084.00;2022-02-28
2986;test item;$3,085.00;2022-03-01
2987;test item;$3,086.00;2022-03-02
2988;test item;$3,087.00;2022-03-03
2989;test item;$3,088.00;2022-03-04
2990;test item;$3,089.00;2022-03-05
2991;test item;$3,090.00;2022-03-06
2992;test item;$3,091.00;2022-03-07
2993;test item;$3,092.00;2022-03-08
2994;test item;$3,093.00;2022-03-09
2995;test item;$3,094.00;2022-03-10
2996;test item;$3,095.00;2022-03-11
2997;test item;$3,096.00;2022-03-12
2998;test item;$3,097.00;2022-03-13
2999;test item;$3,098.00;2022-03-14
3000;test item;$3,099.00;2022-03-15
3001;test item;$3,100.00;2022-03-16
3002;test item;$3,101.00;2022-03-17
3003;test item;$3,102.00;2022-03-18
3004;test item;$3,103.00;2022-03-19
3005;test item;$3,104.00;2022-03-20
3006;test item;$3,105.00;2022-03-21
3007;test item;$3,106.00;2022-03-22
3008;test item;$3,107.00;2022-03-23
3009;test item;$3,108.00;2022-03-24
3010;test item;$3,109.00;2022-03-25
3011;test item;$3,110.00;2022-03-26
3012;test item;$3,111.00;2022-03-27
3013;test item;$3,112.00;2022-03-28
3014;test item;$3,113.00;2022-03-29
3015;test item;$3,114.00;2022-03-30
3016;test item;$3,115.00;2022-03-31
3017;test item;$3,116.00;2022-04-01
3018;test item;$3,117.00;2022-04-02
3019;test item;$3,118.00;2022-04-03
3020;test item;$3,119.00;2022-04-04
3021;test item;$3,120.00;2022-04-05
3022;test item;$3,121.00;2022-04-06
3023;test item;$3,122.00;2022-04-07
3024;test item;$3,123.00;2022-04-08
3025;test item;$3,124.00;2022-04-09
3026;test item;$3,125.00;2022-04-10
3027;test item;$3,126.00;2022-04-11
3028;test item;$3,127.00;2022-04-12
3029;test item;$3,128.00;2022-04-13
3030;test item;$3,129.00;2022-04-14
3031;test item;$3,130.00;2022-04-15
3032;test item;$3,131.00;2022-04-16
3033;test item;$3,132.00;2022-04-17
3034;test item;$3,133.00;2022-04-18
3035;test item;$3,134.00;2022-04-19
3036;test item;$3,135.00;2022-04-20
3037;test item;$3,136.00;2022-04-21
3038;test item;$3,137.00;2022-04-22
3039;test item;$3,138.00;2022-04-23
3040;test item;$3,139.00;2022-04-24
3041;test item;$3,140.00;2022-04-25
3042;test item;$3,141.00;2022-04-26
3043;test item;$3,142.00;2022-04-27
3044;test item;$3,143.00;2022-04-28
3045;test item;$3,144.00;2022-04-29
3046;test item;$3,145.00;2022-04-30
3047;test item;$3,146.00;2022-05-01
3048;test item;$3,147.00;2022-05-02
3049;test item;$3,148.00;2022-05-03
3050;test item;$3,149.00;2022-05-04
3051;test item;$3,150.00;2022-05-05
3052;test item;$3,151.00;2022-05-06
3053;test item;$3,152.00;2022-05-07
3054;test item;$3,153.00;2022-05-08
3055;test item;$3,154.00;2022-05-09
3056;test item;$3,155.00;2022-05-10
3057;test item;$3,156.00;2022-05-11
3058;test item;$3,157.00;2022-05-12
3059;test item;$3,158.00;2022-05-13
3060;test item;$3,159.00;2022-05-14
3061;test item;$3,160.00;2022-05-15
3062;test item;$3,161.00;2022-05-16
3063;test item;$3,162.00;2022-05-17
3064;test item;$3,163.00;2022-05-18
3065;test item;$3,164.00;2022-05-19
3066;test item;$3,165.00;2022-05-20
3067;test item;$3,166.00;2022-05-21
3068;test item;$3,167.00;2022-05-22
3069;test item;$3,168.00;2022-05-23
3070;test item;$3,169.00;2022-05-24
3071;test item;$3,170.00;2022-05-25
3072;test item;$3,171.00;2022-05-26
3073;test item;$3,172.00;2022-05-27
3074;test item;$3,173.00;2022-05-28
3075;test item;$3,174.00;2022-05-29
3076;test item;$3,175.00;2022-05-30
3077;test item;$3,176.00;2022-05-31
3078;test item;$3,177.00;2022-06-01
3079;test item;$3,178.00;2022-06-02
3080;test item;$3,179.00;2022-06-03
3081;test item;$3,180.00;2022-06-04
3082;test item;$3,181.00;2022-06-05
3083;test item;$3,182.00;2022-06-06
3084;test item;$3,183.00;2022-06-07
3085;test item;$3,184.00;2022-06-08
3086;test item;$3,185.00;2022-06-09
3087;test item;$3,186.00;2022-06-10
3088;test item;$3,187.00;2022-06-11
3089;test item;$3,188.00;2022-06-12
3090;test item;$3,189.00;2022-06-13
3091;test item;$3,190.00;2022-06-14
3092;test item;$3,191.00;2022-06-15
3093;test item;$3,192.00;2022-06-16
3094;test item;$3,193.00;2022-06-17
3095;test item;$3,194.00;2022-06-18
3096;test item;$3,195.00;2022-06-19
3097;test item;$3,196.00;2022-06-20
3098;test item;$3,197.00;2022-06-21
3099;test item;$3,198.00;2022-06-22
3100;test item;$3,199.00;2022-06-23
3101;test item;$3,200.00;2022-06-24
3102;test item;$3,201.00;2022-06-25
3103;test item;$3,202.00;2022-06-26
3104;test item;$3,203.00;2022-06-27
3105;test item;$3,204.00;2022-06-28
3106;test item;$3,205.00;2022-06-29
3107;test item;$3,206.00;2022-06-30
3108;test item;$3,207.00;2022-07-01
3109;test item;$3,208.00;2022-07-02
3110;test item;$3,209.00;2022-07-03
3111;test item;$3,210.00;2022-07-04
3112;test item;$3,211.00;2022-07-05
3113;test item;$3,212.00;2022-07-06
3114;test item;$3,213.00;2022-07-07
3115;test item;$3,214.00;2022-07-08
3116;test item;$3,215.00;2022-07-09
3117;test item;$3,216.00;2022-07-10
3118;test item;$3,217.00;2022-07-11
3119;test item;$3,218.00;2022-07-12
3120;test item;$3,219.00;2022-07-13
3121;test item;$3,220.00;2022-07-14
3122;test item;$3,221.00;2022-07-15
3123;test item;$3,222.00;2022-07-16
3124;test item;$3,223.00;2022-07-17
3125;test item;$3,224.00;2022-07-18
3126;test item;$3,225.00;2022-07-19
3127;test item;$3,226.00;2022-07-20
3128;test item;$3,227.00;2022-07-21
3129;test item;$3,228.00;2022-07-22
3130;test item;$3,229.00;2022-07-23
3131;test item;$3,230.00;2022-07-24
3132;test item;$3,231.00;2022-07-25
3133;test item;$3,232.00;2022-07-26
3134;test item;$3,233.00;2022-07-27
3135;test item;$3,234.00;2022-07-28
3136;test item;$3,235.00;2022-07-29
3137;test item;$3,236.00;2022-07-30
3138;test item;$3,237.00;2022-07-31
3139;test item;$3,238.00;2022-08-01
3140;test item;$3,239.00;2022-08-02
3141;test item;$3,240.00;2022-08-03
3142;test item;$3,241.00;2022-08-04
3143;test item;$3,242.00;2022-08-05
3144;test item;$3,243.00;2022-08-06
3145;test item;$3,244.00;2022-08-07
3146;test item;$3,245.00;2022-08-08
3147;test item;$3,246.00;2022-08-09
3148;test item;$3,247.00;2022-08-10
3149;test item;$3,248.00;2022-08-11
3150;test item;$3,249.00;2022-08-12
3151;test item;$3,250.00;2022-08-13
3152;test item;$3,251.00;2022-08-14
3153;test item;$3,252.00;2022-08-15
3154;test item;$3,253.00;2022-08-16
3155;test item;$3,254.00;2022-08-17
3156;test item;$3,255.00;2022-08-18
3157;test item;$3,256.00;2022-08-19
3158;test item;$3,257.00;2022-08-20
3159;test item;$3,258.00;2022-08-21
3160;test item;$3,259.00;2022-08-22
3161;test item;$3,260.00;2022-08-23
3162;test item;$3,261.00;2022-08-24
3163;test item;$3,262.00;2022-08-25
3164;test item;$3,263.00;2022-08-26
3165;test item;$3,264.00;2022-08-27
3166;test item;$3,265.00;2022-08-28
3167;test item;$3,266.00;2022-08-29
3168;test item;$3,267.00;2022-08-30
3169;test item;$3,268.00;2022-08-31
3170;test item;$3,269.00;2022-09-01
3171;test item;$3,270.00;2022-09-02
3172;test item;$3,271.00;2022-09-03
3173;test item;$3,272.00;2022-09-04
3174;test item;$3,273.00;2022-09-05
3175;test item;$3,274.00;2022-09-06
3176;test item;$3,275.00;2022-09-07
3177;test item;$3,276.00;2022-09-08
3178;test item;$3,277.00;2022-09-09
3179;test item;$3,278.00;2022-09-10
3180;test item;$3,279.00;2022-09-11
3181;test item;$3,280.00;2022-09-12
3182;test item;$3,281.00;2022-09-13
3183;test item;$3,282.00;2022-09-14
3184;test item;$3,283.00;2022-09-15
3185;test item;$3,284.00;2022-09-16
3186;test item;$3,285.00;2022-09-17
3187;test item;$3,286.00;2022-09-18
3188;test item;$3,287.00;2022-09-19
3189;test item;$3,288.00;2022-09-20
3190;test item;$3,289.00;2022-09-21
3191;test item;$3,290.00;2022-09-22
3192;test item;$3,291.00;2022-09-23
3193;test item;$3,292.00;2022-09-24
3194;test item;$3,293.00;2022-09-25
3195;test item;$3,294.00;2022-09-26
3196;test item;$3,295.00;2022-09-27
3197;test item;$3,296.00;2022-09-28
3198;test item;$3,297.00;2022-09-29
3199;test item;$3,298.00;2022-09-30
3200;test item;$3,299.00;2022-10-01
3201;test item;$3,300.00;2022-10-02
3202;test item;$3,301.00;2022-10-03
3203;test item;$3,302.00;2022-10-04
3204;test item;$3,303.00;2022-10-05
3205;test item;$3,304.00;2022-10-06
3206;test item;$3,305.00;2022-10-07
3207;test item;$3,306.00;2022-10-08
3208;test item;$3,307.00;2022-10-09
3209;test item;$3,308.00;2022-10-10
3210;test item;$3,309.00;2022-10-11
3211;test item;$3,310.00;2022-10-12
3212;test item;$3,311.00;2022-10-13
3213;test item;$3,312.00;2022-10-14
3214;test item;$3,313.00;2022-10-15
3215;test item;$3,314.00;2022-10-16
3216;test item;$3,315.00;2022-10-17
3217;test item;$3,316.00;2022-10-18
3218;test item;$3,317.00;2022-10-19
3219;test item;$3,318.00;2022-10-20
3220;test item;$3,319.00;2022-10-21
3221;test item;$3,320.00;2022-10-22
3222;test item;$3,321.00;2022-10-23
3223;test item;$3,322.00;2022-10-24
3224;test item;$3,323.00;2022-10-25
3225;test item;$3,324.00;2022-10-26
3226;test item;$3,325.00;2022-10-27
3227;test item;$3,326.00;2022-10-28
3228;test item;$3,327.00;2022-10-29
3229;test item;$3,328.00;2022-10-30
3230;test item;$3,329.00;2022-10-31
3231;test item;$3,330.00;2022-11-01
3232;test item;$3,331.00;2022-11-02
3233;test item;$3,332.00;2022-11-03
3234;test item;$3,333.00;2022-11-04
3235;test item;$3,334.00;2022-11-05
3236;test item;$3,335.00;2022-11-06
3237;test item;$3,336.00;2022-11-07
3238;test item;$3,337.00;2022-11-08
3239;test item;$3,338.00;2022-11-09
3240;test item;$3,339.00;2022-11-10
3241;test item;$3,340.00;2022-11-11
3242;test item;$3,341.00;2022-11-12
3243;test item;$3,342.00;2022-11-13
3244;test item;$3,343.00;2022-11-14
3245;test item;$3,344.00;2022-11-15
3246;test item;$3,345.00;2022-11-16
3247;test item;$3,346.00;2022-11-17
3248;test item;$3,347.00;2022-11-18
3249;test item;$3,348.00;2022-11-19
3250;test item;$3,349.00;2022-11-20
3251;test item;$3,350.00;2022-11-21
3252;test item;$3,351.00;2022-11-22
3253;test item;$3,352.00;2022-11-23
3254;test item;$3,353.00;2022-11-24
3255;test item;$3,354.00;2022-11-25
3256;test item;$3,355.00;2022-11-26
3257;test item;$3,356.00;2022-11-27
3258;test item;$3,357.00;2022-11-28
3259;test item;$3,358.00;2022-11-29
3260;test item;$3,359.00;2022-11-30
3261;test item;$3,360.00;2022-12-01
3262;test item;$3,361.00;2022-12-02
3263;test item;$3,362.00;2022-12-03
3264;test item;$3,363.00;2022-12-04
3265;test item;$3,364.00;2022-12-05
3266;test item;$3,365.00;2022-12-06
3267;test item;$3,366.00;2022-12-07
3268;test item;$3,367.00;2022-12-08
